species	duration	amplitudeDEG	peakVelocity	saccadicSkewness
dog	193	5.387	413.219	32.12435233
dog	107	4.912	89.804	14.01869159
dog	79	7.959	343.881	54.43037975
dog	1236	3.146	1143.607	94.09385113
dog	79	6.017	177.005	35.44303797
dog	118	6.949	107.95	46.61016949
dog	86	3.619	74.091	30.23255814
dog	103	8.758	144.418	20.38834951
dog	93	8.257	160.5	49.46236559
dog	219	10.895	857.265	88.58447489
dog	102	15.956	289.33	34.31372549
dog	167	11.815	498.419	52.09580838
dog	89	5.078	149.816	24.71910112
dog	120	12.407	205.721	48.33333333
dog	118	8.874	151.087	37.28813559
dog	94	7.755	155.65	47.87234043
dog	71	8.876	221.885	49.29577465
dog	121	20.572	367.42	23.14049587
dog	112	16.29	289.434	39.28571429
dog	60	2.629	78.467	31.66666667
dog	229	21.955	1376.31	58.95196507
dog	106	14.84	337.306	36.79245283
dog	62	3.797	117.334	33.87096774
dog	96	13.262	258.142	41.66666667
dog	62	3.329	116.018	50
dog	122	10.105	240.279	27.86885246
dog	110	11.937	339.775	28.18181818
dog	118	10.757	265.307	29.66101695
dog	107	13.235	702.361	39.25233645
dog	62	3.04	82.773	53.22580645
dog	131	20.021	335.184	23.66412214
dog	150	13.97	521.246	74.66666667
dog	64	4.773	206.538	43.75
dog	95	8.063	206.658	38.94736842
dog	160	12.722	242.954	38.75
dog	137	16.171	271.377	65.69343066
dog	95	4.871	123.979	31.57894737
dog	78	8.408	190.918	47.43589744
dog	129	15.344	535.449	79.06976744
dog	89	12.78	288.199	46.06741573
dog	52	3.303	118.411	63.46153846
dog	93	9.369	209.392	54.83870968
dog	84	8.966	234.617	46.42857143
dog	121	14.204	745.749	51.23966942
dog	67	6.572	240.956	38.80597015
dog	124	26.502	568.159	24.19354839
dog	128	16.83	704.719	49.21875
dog	69	7.053	324.748	46.37681159
dog	92	10.66	245.757	45.65217391
dog	103	11.094	230.419	29.12621359
dog	82	10.841	327.882	47.56097561
dog	89	7.129	222.318	33.70786517
dog	11	5.964	951.816	36.36363636
dog	119	5.09	89.57	26.05042017
dog	87	4.283	109.496	25.28735632
dog	54	5.132	185.093	38.88888889
dog	237	12.832	431.848	45.99156118
dog	92	12.752	271.037	26.08695652
dog	100	11.984	237.767	21
dog	59	2.526	112.141	40.6779661
dog	351	19.413	879.593	18.23361823
dog	158	10.595	231.714	41.13924051
dog	215	27.018	527.255	20
dog	104	11.191	187.408	43.26923077
dog	65	3.535	102.574	52.30769231
dog	63	3.36	121.043	38.0952381
dog	133	5.808	106.997	18.79699248
dog	76	8.066	225.721	42.10526316
dog	72	3.181	93.392	25
dog	238	13.345	391.531	73.1092437
dog	121	5.126	81.747	29.75206612
dog	137	19.651	321.111	31.38686131
dog	57	2.645	101.741	36.84210526
dog	211	10.045	635.338	25.11848341
dog	90	11.054	271.375	41.11111111
dog	231	11.731	435.064	41.99134199
dog	143	18.518	325.912	19.58041958
dog	64	2.576	79.52	32.8125
dog	129	9.179	122.202	37.98449612
dog	235	6.779	160.585	70.21276596
dog	143	7.999	146.59	20.27972028
dog	70	5.118	203.883	71.42857143
dog	102	20.464	438.597	37.25490196
dog	142	3.902	248.724	78.16901408
dog	80	7.544	187.958	51.25
dog	74	3.473	121.79	25.67567568
dog	232	13.145	534.858	24.13793103
dog	100	13.294	270.955	33
dog	99	4.565	102.119	25.25252525
dog	100	3.545	58.941	47
dog	87	3.994	94.576	24.13793103
dog	50	7.477	224.838	42
dog	129	23.762	444.216	27.90697674
dog	51	3.026	108.445	54.90196078
dog	139	14.073	177.003	35.25179856
dog	95	14.643	359.613	36.84210526
dog	131	7.001	122.779	16.03053435
dog	98	5.836	164.775	22.44897959
dog	76	3.445	85.16	51.31578947
dog	71	4.438	116.48	23.94366197
dog	65	9.658	256.193	52.30769231
dog	170	8.642	275.356	46.47058824
dog	87	8.658	207.91	36.7816092
dog	183	11.286	237.567	15.30054645
dog	61	2.568	87.873	73.7704918
dog	53	2.7	155.423	37.73584906
dog	223	9.982	388.549	21.97309417
dog	112	5.946	129.298	17.85714286
human	63	7.795	424.168	31.74603175
human	37	2.503	142.363	43.24324324
human	50	7.261	414.872	38
human	61	3.85	224.721	27.86885246
human	46	6.558	360.688	36.95652174
human	102	14.349	397.396	17.64705882
human	63	5.5	356.678	23.80952381
human	39	2.974	171.561	56.41025641
human	69	6.64	327.049	24.63768116
human	67	8.151	417.767	25.37313433
human	56	3.304	207.007	28.57142857
human	93	9.567	478.191	24.7311828
human	46	3.704	248.996	36.95652174
human	68	2.768	191.447	29.41176471
human	57	2.975	198.859	54.38596491
human	74	9.61	461.544	29.72972973
human	51	3.705	294.191	35.29411765
human	75	2.965	244.393	22.66666667
human	50	5.967	374.395	32
human	64	5.483	224.848	28.125
human	55	13.226	463.539	41.81818182
human	30	2.626	176.334	53.33333333
human	56	3.147	202.068	39.28571429
human	44	6.8	371.022	38.63636364
human	27	3.056	242.053	59.25925926
human	43	2.917	234.544	34.88372093
human	35	8.052	418.179	48.57142857
human	63	3.448	283.565	25.3968254
human	71	9.864	389.125	22.53521127
human	62	8.304	462.312	25.80645161
human	51	2.585	227.493	33.33333333
human	54	9.614	459.866	35.18518519
human	73	9.228	462.067	26.02739726
human	36	2.66	165.813	52.77777778
human	38	2.703	152.236	44.73684211
human	41	2.652	135.741	46.34146341
human	72	9.458	446.03	26.38888889
human	45	9.198	389.149	44.44444444
human	60	10.15	360.041	33.33333333
human	56	3.777	159.503	28.57142857
human	64	8.938	425.962	28.125
human	46	3.462	251.876	30.43478261
human	50	5.792	333.127	38
human	47	5.892	360.196	34.04255319
human	63	5.872	356.73	25.3968254
human	52	7.688	398.428	34.61538462
human	34	4.352	268.191	52.94117647
human	43	2.987	226.577	25.58139535
human	66	4.56	288.538	22.72727273
human	41	6.212	388.35	41.46341463
human	28	2.766	184.805	50
human	62	2.993	191.55	22.58064516
human	42	10.095	462.014	47.61904762
human	44	2.706	143.168	43.18181818
human	48	3.258	202.075	35.41666667
human	38	8.38	382.794	50
human	37	3.513	208.127	51.35135135
human	48	2.621	231.652	37.5
human	52	8.618	416.14	34.61538462
human	45	9.158	414.558	53.33333333
human	44	5.315	304.723	38.63636364
human	63	6.198	344.675	25.3968254
human	38	8.309	435.508	44.73684211
human	76	3.772	239.966	21.05263158
human	68	3.544	292.665	29.41176471
human	39	9.564	476.485	48.71794872
human	34	2.671	165.067	47.05882353
human	47	2.666	193.881	31.91489362
human	46	4.069	203.538	50
human	44	3.434	178.074	43.18181818
human	49	5.336	241.058	42.85714286
human	46	4.841	194.989	47.82608696
human	44	10.686	437.18	40.90909091
human	54	9.103	433.485	37.03703704
human	40	9.007	418.658	50
human	45	4.044	219.869	35.55555556
human	35	2.932	218.583	68.57142857
human	32	2.73	202.106	59.375
human	29	3.707	270.139	55.17241379
human	57	8.596	418.405	42.10526316
human	90	11.961	439.494	26.66666667
human	79	11.812	418.616	34.17721519
dog	83	4.706	109.543	34.93975904
dog	55	3.349	139.942	34.54545455
dog	86	14.012	398.378	30.23255814
dog	82	6.155	204.914	25.6097561
dog	169	11.954	166.444	47.33727811
dog	108	12.292	268.228	30.55555556
dog	109	10.103	232.393	24.7706422
dog	88	2.827	60.781	62.5
dog	41	3.473	175.208	53.65853659
dog	89	3.698	77.941	48.31460674
dog	78	5.869	158.685	37.17948718
dog	201	17.408	324.635	31.34328358
dog	99	3.713	95.856	45.45454545
dog	68	6.382	201.719	35.29411765
dog	165	13.268	130.063	69.09090909
dog	87	11.351	223.82	29.88505747
dog	79	4.736	116.551	25.3164557
dog	66	5.604	219.253	22.72727273
dog	365	15.558	362.575	64.38356164
dog	157	3.879	97.613	52.22929936
dog	83	12.405	286.422	49.39759036
dog	79	4.572	130.643	54.43037975
dog	273	10.992	291.498	18.31501832
dog	127	11.347	154.005	67.71653543
dog	89	17.879	373.12	35.95505618
dog	68	10.368	276.743	36.76470588
dog	189	14.277	181.433	66.66666667
dog	77	13.556	341.209	32.46753247
dog	280	14.139	319.55	26.78571429
dog	114	4.9	97.632	45.61403509
dog	89	19.071	446.855	34.83146067
dog	86	10.47	253.851	26.74418605
dog	284	17.381	207.953	72.53521127
dog	103	9.71	213.635	29.12621359
dog	55	4.973	169.174	47.27272727
dog	43	2.714	141.643	53.48837209
dog	338	20.39	872.309	11.53846154
dog	106	5.372	101.213	50
dog	174	19.824	333.897	39.08045977
dog	163	10.977	193.425	11.04294479
dog	73	9.285	230.627	38.35616438
dog	106	4.4	79.45	39.62264151
dog	85	5.617	117.326	37.64705882
dog	139	12.998	200.62	39.56834532
dog	105	6.939	113.884	43.80952381
dog	55	3.339	106.8	38.18181818
dog	174	19.865	230.545	67.81609195
dog	101	6.965	150.615	49.5049505
dog	83	8.203	198.981	65.06024096
dog	85	3.752	85.417	18.82352941
dog	118	17.359	415.414	65.25423729
dog	70	20.239	688.822	25.71428571
dog	112	18.723	333.348	57.14285714
dog	243	10.335	119.697	20.16460905
dog	128	14.646	192.116	45.3125
dog	123	24.29	466.179	50.40650407
dog	175	16.677	166.431	25.14285714
dog	103	8.409	119.908	65.04854369
dog	181	35.359	477.192	67.9558011
dog	123	39.558	983.057	23.57723577
dog	121	11.508	151.28	72.72727273
dog	139	27.954	541.701	56.83453237
dog	138	36.892	713.818	21.73913043
dog	48	2.778	125.747	45.83333333
dog	52	2.843	132.345	25
dog	539	27.629	518.094	75.8812616
dog	111	32.567	601.011	36.03603604
dog	56	3.988	200.506	25
dog	285	18.67	911.495	18.24561404
dog	160	21.088	283.846	56.25
dog	135	38.393	747.685	22.96296296
dog	55	4.137	170.578	36.36363636
dog	61	7.579	264.757	37.70491803
dog	98	8.73	165.21	34.69387755
dog	114	12.011	219.252	56.14035088
dog	74	19.11	620.147	31.08108108
dog	145	14.067	303.983	66.20689655
dog	204	14.171	226.444	46.07843137
dog	107	12.291	227.239	50.46728972
dog	118	26.458	565.333	33.05084746
dog	496	20.187	280.288	29.03225806
dog	77	6.688	191.933	36.36363636
dog	130	6.42	83.944	73.84615385
dog	180	15.784	157.492	73.88888889
dog	166	19.654	219.24	37.95180723
dog	93	3.491	87.465	24.7311828
dog	100	6.876	123.235	36
dog	107	5.358	92.331	50.46728972
dog	98	10.108	228.075	34.69387755
dog	60	5.475	224.823	33.33333333
dog	171	23.915	411.303	37.42690058
dog	105	17.35	319.454	17.14285714
dog	65	11.27	349.58	49.23076923
dog	68	5.851	245.041	60.29411765
dog	465	9.702	663.322	12.47311828
dog	166	20.78	204.898	65.06024096
dog	130	8.319	194.633	31.53846154
dog	83	4.476	118.807	62.65060241
dog	94	19.489	446.969	44.68085106
dog	50	2.906	144.148	46
dog	64	7.877	249.156	60.9375
dog	53	3.332	139.946	37.73584906
dog	132	9.197	116.726	58.33333333
dog	129	19.37	287.475	49.6124031
dog	82	7.639	275.334	67.07317073
dog	82	14.456	416.381	35.36585366
dog	158	20.982	245.279	37.34177215
dog	129	37.395	469.193	25.58139535
dog	42	3.064	131.331	26.19047619
dog	520	25.715	418.554	76.53846154
dog	123	10.257	151.077	50.40650407
dog	92	14.486	286.168	41.30434783
dog	366	23.253	254.382	12.29508197
dog	114	9.491	144.768	42.10526316
dog	80	17.653	494.379	32.5
dog	61	7.141	256.225	34.42622951
dog	238	22.097	241.061	38.65546218
dog	137	24.568	508.806	56.93430657
dog	103	34.41	835.705	32.03883495
dog	68	9.395	310.986	25
dog	83	12.49	269.089	32.53012048
dog	62	6.003	287.296	32.25806452
dog	121	12.656	174.213	53.71900826
dog	103	7.807	121.082	67.96116505
dog	195	17.337	268.83	25.12820513
dog	84	7.278	150.688	33.33333333
dog	144	12.014	186.399	78.47222222
dog	107	37.255	692.423	33.64485981
dog	227	28.807	303.794	74.00881057
dog	103	5.934	114.076	59.22330097
dog	119	36.089	679.913	37.81512605
dog	67	9.092	284.553	29.85074627
dog	114	12.988	201.217	67.54385965
dog	102	6.01	98.327	13.7254902
dog	367	26.637	374.66	24.2506812
dog	106	28.269	513.676	34.90566038
human	41	8.738	397.904	53.65853659
human	38	3.145	165.668	55.26315789
human	42	3.489	156.834	42.85714286
human	49	3.037	159.252	30.6122449
human	171	3.666	1255.49	31.57894737
human	51	3.078	184.684	35.29411765
human	45	3.286	135.627	60
human	238	5.909	1454.251	58.82352941
human	583	3.96	851.96	11.14922813
human	183	4.403	369.582	63.93442623
human	875	3.671	477.022	48.22857143
human	41	3.651	171.426	24.3902439
human	58	5.972	297.18	37.93103448
human	44	2.669	175.649	38.63636364
human	67	3.015	210.382	37.31343284
human	53	2.675	116.134	30.18867925
human	53	3.647	197.094	43.39622642
human	70	9.491	364.707	41.42857143
human	48	9.514	361.342	81.25
human	34	3.209	207.08	55.88235294
human	262	2.991	340.744	54.19847328
human	46	3.022	145.965	39.13043478
human	87	4.618	349.314	70.11494253
human	290	4.271	883.554	17.24137931
human	44	3.269	161.929	52.27272727
human	46	11.581	596.139	65.2173913
human	34	2.899	182.756	82.35294118
human	162	4.187	325.719	31.48148148
human	21	3.263	302.831	61.9047619
human	93	9.927	555.573	40.86021505
human	69	3.179	138.553	30.43478261
human	48	4.944	179.186	31.25
human	52	3.547	131.956	61.53846154
human	49	5.333	646.362	97.95918367
human	109	7.071	644.476	64.22018349
human	35	2.501	153.704	57.14285714
human	411	2.987	567.518	9.732360097
human	43	2.716	123.153	51.1627907
human	43	7.265	290.09	37.20930233
human	37	3.382	189.2	40.54054054
human	48	3.562	172.46	29.16666667
human	53	9.28	394.99	52.83018868
human	62	3.526	184.434	40.32258065
human	56	2.689	146.901	30.35714286
human	44	8.428	369.295	40.90909091
human	247	3.508	344.857	21.86234818
human	377	2.619	384.381	36.07427056
human	56	3.704	146.365	35.71428571
human	64	3.166	334.528	50
human	43	3.622	257.519	88.37209302
human	300	3.406	357.008	17.33333333
human	62	8.493	353.006	37.09677419
human	135	4.308	172.404	89.62962963
human	46	7.798	348.652	45.65217391
human	59	2.598	123.506	25.42372881
human	45	2.614	114.287	37.77777778
human	39	2.678	118.993	56.41025641
human	54	3.455	117.754	40.74074074
human	90	3.529	282.017	30
human	72	12.746	791.897	37.5
human	41	2.559	126.293	51.2195122
human	167	4.465	438.731	82.63473054
human	188	6.497	356.423	68.08510638
human	45	8.569	377.784	46.66666667
human	47	2.613	87.837	44.68085106
human	46	4.319	157.874	39.13043478
human	63	2.679	371.948	49.20634921
human	67	8.327	303.518	37.31343284
human	39	2.898	175.981	56.41025641
human	57	4.883	208.984	43.85964912
human	59	4.347	241.12	33.89830508
human	51	8.351	319.263	47.05882353
human	47	2.552	131.573	46.80851064
human	61	7.007	322.15	39.3442623
human	30	2.593	166.28	53.33333333
human	81	5.513	159.552	20.98765432
human	34	2.61	146.365	55.88235294
human	53	3.135	162.162	35.8490566
human	43	5.917	252.192	44.18604651
human	52	3.457	153.315	53.84615385
human	48	3.626	147.976	37.5
human	64	4.259	161.401	29.6875
human	48	8.653	362.038	50
human	37	2.799	141.056	56.75675676
human	57	2.755	95.644	33.33333333
human	47	3.748	193.459	46.80851064
human	68	7.889	437.652	29.41176471
human	51	2.879	107.769	39.21568627
human	53	2.942	175.697	41.50943396
human	67	4.083	186.987	46.26865672
human	56	2.559	172.859	23.21428571
human	46	7.319	335.839	45.65217391
human	52	3.777	165.491	38.46153846
human	136	10.312	591.017	11.76470588
human	72	6.653	189.172	36.11111111
human	40	3.611	207.151	42.5
human	47	3.702	214.116	38.29787234
human	70	3.25	155.531	30
human	82	10.114	466.594	23.17073171
human	61	2.712	202.127	29.50819672
human	65	4.796	283.859	32.30769231
human	80	4.879	303.251	21.25
human	38	7.474	379.405	50
human	31	3.884	240.218	51.61290323
human	29	3.993	283.203	55.17241379
human	227	3.989	871.159	12.33480176
human	65	3.689	227.803	24.61538462
human	60	8.111	461.818	36.66666667
human	39	2.825	185.618	66.66666667
human	58	2.695	179.299	36.20689655
human	47	2.55	199.241	36.17021277
human	45	2.727	299.082	37.77777778
human	75	3.278	237.424	33.33333333
human	45	3.877	168.208	35.55555556
human	47	2.767	295.292	38.29787234
human	82	8.884	416.47	26.82926829
human	74	5.182	246.947	21.62162162
human	67	3.482	297.203	31.34328358
human	42	10.228	454.848	42.85714286
human	62	2.918	168.374	30.64516129
human	74	4.841	326.587	28.37837838
human	30	4.192	275.262	56.66666667
human	29	3.284	224.358	55.17241379
human	45	2.572	270.215	37.77777778
human	52	2.62	174.869	26.92307692
human	50	5.873	306.764	44
human	51	2.505	287.601	27.45098039
human	38	3.674	198.696	50
human	87	5.66	324.399	24.13793103
human	49	4.805	203.526	36.73469388
human	59	4.18	296.058	40.6779661
human	68	8.755	441.343	27.94117647
human	105	10.972	423.789	21.9047619
human	83	10.219	422.442	26.5060241
human	63	8.868	420.865	34.92063492
human	69	2.719	208.329	27.53623188
human	30	2.858	207.118	60
human	62	3.622	282.663	25.80645161
human	70	7.211	380.526	28.57142857
human	38	2.673	135.667	47.36842105
human	63	5.494	298.771	38.0952381
human	51	4.488	349.473	35.29411765
human	43	3.522	190.873	34.88372093
human	51	3.376	259.337	37.25490196
human	38	5.629	304.929	50
human	83	8.952	427.91	20.48192771
human	39	3.283	171.448	46.15384615
human	43	8.688	410.902	44.18604651
human	40	4.4	246.694	47.5
human	50	2.951	264.694	32
human	88	9.272	448.678	23.86363636
human	27	2.639	193.016	55.55555556
human	49	2.545	256.523	38.7755102
human	41	3.446	166.121	43.90243902
human	49	2.724	239.132	34.69387755
human	73	2.825	291.346	38.35616438
human	68	4.271	258.492	27.94117647
human	55	2.862	227.751	36.36363636
human	58	8.873	443.1	31.03448276
human	72	3.223	250.507	26.38888889
human	76	3.097	279.436	26.31578947
human	40	9.763	458.813	47.5
human	49	3.713	329.689	36.73469388
human	47	3.523	127.831	36.17021277
human	80	3.699	238.718	27.5
human	75	2.938	232.966	32
human	77	5.099	295.772	23.37662338
human	41	6.111	303.312	41.46341463
human	74	7.001	372.985	27.02702703
human	59	2.671	232.23	40.6779661
human	41	4.1	247.589	36.58536585
human	37	2.979	210.673	59.45945946
human	61	9.197	427.314	36.06557377
human	74	8.839	447.726	24.32432432
human	30	2.725	195.127	60
human	37	3.254	172.373	43.24324324
human	226	3.741	1201.882	13.27433628
human	72	3.622	241.536	34.72222222
human	53	2.929	252.833	35.8490566
human	88	9.345	471.949	22.72727273
human	56	8.145	413.387	35.71428571
human	85	4.311	231.127	20
human	57	5.28	345.71	40.35087719
human	81	15.036	405.344	28.39506173
human	62	16.248	500.726	41.93548387
human	73	4.765	311.649	27.39726027
human	59	8.725	447.552	32.20338983
human	37	3.943	235.915	40.54054054
human	48	3.142	305.804	39.58333333
human	40	3.507	236.485	67.5
human	42	2.503	131.332	42.85714286
human	74	7.926	412.552	25.67567568
human	40	3.075	205.505	45
human	239	3.604	915.465	13.38912134
human	57	2.999	247.488	42.10526316
human	28	3.328	248.88	53.57142857
human	62	4.225	274.024	37.09677419
human	28	2.543	189.826	50
human	45	4.001	203.592	42.22222222
human	36	2.554	205.456	41.66666667
human	51	3.734	292.488	39.21568627
human	83	10.297	451.335	21.68674699
human	38	3.093	169.453	47.36842105
human	352	3.328	825.265	7.102272727
human	75	7.449	394.837	25.33333333
human	35	3.644	219.323	48.57142857
human	90	9.009	439.804	22.22222222
human	36	3.236	208.146	50
human	82	6.269	277.019	30.48780488
human	44	5.935	278.651	40.90909091
human	34	3.132	250.9	67.64705882
human	54	3.523	293.539	37.03703704
human	199	3.003	1015.38	14.07035176
human	41	3.343	218.296	46.34146341
human	74	4.331	264.442	29.72972973
human	46	2.534	171.247	43.47826087
human	63	2.795	177.835	28.57142857
human	37	2.675	145.379	51.35135135
human	52	2.825	157.48	42.30769231
human	53	7.932	375.928	37.73584906
human	37	4.452	235.672	51.35135135
human	31	3.138	218.922	48.38709677
human	43	4.012	194.597	41.86046512
human	39	4.393	224.556	56.41025641
human	35	3.1	171.892	42.85714286
human	62	11.304	454.358	35.48387097
human	39	3.248	175.973	53.84615385
human	51	2.545	158.3	50.98039216
human	70	7.564	364.009	27.14285714
human	41	3.53	160.59	56.09756098
human	47	2.951	200.975	34.04255319
human	46	2.628	151.35	39.13043478
human	63	3.351	221.164	26.98412698
human	40	3.585	186.087	50
human	45	3.381	243.063	40
human	51	4.731	252.46	37.25490196
human	54	8.379	363.04	55.55555556
human	35	2.938	143.784	60
human	66	3.332	187.055	33.33333333
human	38	3.862	200.396	44.73684211
human	51	8.086	321.001	45.09803922
human	47	8.937	370.163	42.55319149
human	41	3.172	172.484	41.46341463
human	33	3.121	173.806	48.48484848
human	43	3.774	165.674	55.81395349
human	71	8.306	349.88	25.35211268
human	51	4.884	203.815	45.09803922
human	48	4.554	275.775	33.33333333
human	43	4.297	202.421	44.18604651
human	41	6.032	263.615	43.90243902
human	34	2.897	167.809	47.05882353
human	56	8.649	411.991	37.5
human	42	2.621	147.031	38.0952381
human	36	2.99	168.966	47.22222222
human	346	3.123	540.334	6.647398844
human	34	3.746	203.971	50
human	36	3.03	173.464	50
human	223	3.525	335.739	10.31390135
human	78	8.745	340.42	25.64102564
human	45	2.935	175.874	37.77777778
human	90	9.249	408.452	22.22222222
human	169	2.568	419.681	9.467455621
human	218	2.563	361.124	12.3853211
human	43	4.205	161.251	67.44186047
human	42	2.679	150.344	45.23809524
human	38	3.019	175.817	47.36842105
human	80	2.866	148.166	31.25
human	123	5.16	274.878	74.79674797
human	39	3.486	179.635	56.41025641
human	55	3.023	105.504	56.36363636
human	116	8.947	298.39	15.51724138
human	42	2.839	143.955	45.23809524
human	34	2.897	173.491	55.88235294
human	45	3.657	181.23	46.66666667
human	56	7.806	384.77	44.64285714
human	34	2.566	168.783	52.94117647
human	48	2.506	177.725	41.66666667
human	306	2.877	565.932	7.843137255
human	31	2.989	194.533	45.16129032
human	48	2.736	172.195	33.33333333
human	92	8.981	379.735	21.73913043
human	35	2.944	171.798	48.57142857
human	77	4.135	223.262	23.37662338
human	40	3.206	173.649	42.5
human	55	3.023	189.198	43.63636364
human	49	9.14	414.103	38.7755102
human	299	2.547	421.123	9.364548495
human	39	3.389	168.667	53.84615385
human	36	2.688	139.018	47.22222222
human	56	2.701	138.262	42.85714286
human	35	4.222	233.59	51.42857143
human	56	8.902	383.594	37.5
human	35	2.834	146.687	51.42857143
human	194	4.683	430.439	9.793814433
human	341	3.199	289.165	7.038123167
human	37	2.524	116.007	37.83783784
human	44	3.071	173.298	43.18181818
human	47	3.254	236.859	40.42553191
human	41	2.692	113.429	51.2195122
human	240	4.895	703.137	7.5
human	34	2.615	145.653	55.88235294
human	37	2.562	167.205	45.94594595
human	49	2.546	114.088	36.73469388
human	43	5.194	258.853	51.1627907
human	48	5.363	265.915	50
human	58	8.743	418.996	46.55172414
human	55	3.212	148.949	45.45454545
human	37	2.939	149.815	43.24324324
human	50	3.982	145.972	48
human	52	3.621	170.796	40.38461538
human	39	3.194	167.624	53.84615385
human	52	8.334	370.905	36.53846154
human	51	2.876	152.004	39.21568627
human	51	3.317	178.605	41.17647059
human	92	8.795	357.46	21.73913043
human	35	2.776	167.24	45.71428571
human	47	4.026	166.631	42.55319149
human	56	3.034	195.875	48.21428571
human	78	8.379	322.83	29.48717949
human	51	8.522	405.123	37.25490196
human	52	3.628	122.951	44.23076923
human	47	3.823	153.581	31.91489362
human	29	2.701	195.084	51.72413793
human	240	5.512	431.579	13.75
human	137	3.827	159.686	70.0729927
human	56	7.417	370.967	39.28571429
human	42	3.635	203.374	52.38095238
human	74	8.534	354.856	27.02702703
human	49	3.105	203.85	30.6122449
human	217	3.054	443.107	8.294930876
human	47	2.8	142.295	36.17021277
human	189	2.697	520.894	10.58201058
human	55	2.981	185.368	47.27272727
human	30	3.124	208.944	53.33333333
dog	107	7.281	145.262	41.12149533
dog	210	13.265	140.087	13.80952381
dog	144	12.362	177.777	56.94444444
dog	113	11.017	158.475	43.36283186
dog	192	11.021	200.926	30.20833333
dog	76	6.344	177.563	48.68421053
dog	114	11.16	257.257	19.29824561
dog	65	7.869	230.789	29.23076923
dog	76	7.291	167.289	53.94736842
dog	144	3.221	202.046	8.333333333
dog	92	10.494	204.352	33.69565217
dog	127	15.876	238.734	46.45669291
dog	120	13.324	226.124	32.5
dog	129	20.857	280.287	35.65891473
dog	78	7.156	168.582	70.51282051
dog	79	7.643	186.47	29.11392405
dog	84	6.691	144.177	16.66666667
dog	134	8.336	200.29	10.44776119
dog	92	6.795	131.151	26.08695652
dog	313	2.669	179.465	13.41853035
dog	69	4.738	222.649	28.98550725
dog	725	2.682	197.312	4.689655172
dog	194	7.441	262.433	38.1443299
dog	37	2.842	111.987	64.86486486
dog	88	8.693	187.858	19.31818182
dog	81	7.676	149.845	27.16049383
dog	70	6.554	156.606	27.14285714
dog	118	17.565	229.84	50
dog	66	3.473	96.584	13.63636364
dog	56	2.944	133.44	41.07142857
dog	296	10.534	163.965	70.94594595
dog	139	10.072	152.788	36.69064748
dog	86	10.689	203.27	19.76744186
dog	108	10.154	181.784	51.85185185
dog	103	9.058	213.44	30.09708738
dog	111	10.948	179.597	15.31531532
dog	258	11.446	244.94	78.29457364
dog	107	11.352	204.638	14.01869159
dog	117	14.26	232.818	36.75213675
dog	76	7.274	215.805	22.36842105
dog	66	6.071	130.778	22.72727273
dog	111	11.797	183.437	16.21621622
dog	105	9.72	174.794	22.85714286
dog	67	7.364	200.297	52.23880597
dog	76	6.9	168.172	27.63157895
dog	60	3.332	115.161	30
dog	112	16.126	243.967	15.17857143
dog	103	13.647	255.863	46.60194175
dog	74	6.731	147.319	66.21621622
dog	108	12.55	203.267	44.44444444
dog	70	4.623	104.822	37.14285714
dog	757	17.388	121.318	1.188903567
dog	90	6.24	197.288	21.11111111
dog	193	13.1	338.116	13.98963731
dog	102	5.919	89.273	68.62745098
dog	190	6.29	185.051	33.15789474
dog	116	19.374	339.742	28.44827586
dog	90	3.333	81.679	31.11111111
dog	122	39.337	1228.121	24.59016393
dog	65	4.789	146.092	24.61538462
dog	76	4.55	175.847	30.26315789
dog	68	4.7	143.598	36.76470588
dog	79	5.492	164.025	35.44303797
dog	80	6.083	144.681	37.5
dog	107	18.917	380.156	28.97196262
dog	76	4.364	118.632	34.21052632
dog	88	3.529	74.486	43.18181818
dog	91	15.062	328.366	35.16483516
dog	70	2.505	80.65	34.28571429
dog	98	8.625	194.972	40.81632653
dog	82	10.988	262.949	35.36585366
dog	82	4.308	144.02	26.82926829
dog	108	9.15	187.092	44.44444444
dog	80	10.456	255.803	42.5
dog	90	4.325	117.655	33.33333333
dog	86	5.85	139.075	51.1627907
dog	68	2.765	105.654	30.88235294
dog	80	7.665	215.882	51.25
dog	97	6.813	144.531	28.86597938
dog	66	6.034	152.256	22.72727273
dog	75	8.672	229.084	45.33333333
dog	109	3.243	714.536	58.71559633
dog	110	16.063	274.893	39.09090909
dog	65	4.14	162.518	40
dog	84	21.603	473.042	27.38095238
dog	179	2.962	193.073	73.18435754
dog	111	25.887	408.915	43.24324324
dog	71	4.835	238.245	28.16901408
dog	847	2.735	849.637	7.792207792
dog	152	21.556	237.046	14.47368421
dog	107	21.404	340.395	52.3364486
dog	45	2.954	126.812	40
dog	69	9.695	502.913	98.55072464
dog	159	15.129	237.121	72.32704403
dog	64	8.232	275.856	29.6875
dog	116	9.735	297.116	16.37931034
dog	60	4.023	176.847	45
dog	85	8.31	292.981	21.17647059
dog	84	14.248	287.59	20.23809524
dog	66	5.381	202.719	25.75757576
dog	71	3.854	148.696	32.3943662
dog	78	3.459	86.112	26.92307692
dog	86	10.988	394.595	25.58139535
dog	47	3.143	132.384	34.04255319
dog	71	4.366	151.09	38.02816901
dog	88	19.983	399.943	26.13636364
dog	45	2.521	118.244	60
dog	713	3.29	3091.806	2.664796634
dog	134	15.403	233.237	33.58208955
dog	82	14.824	422.416	36.58536585
